# Primary central values:
#		 ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
#		   low:  2.464e-01  2.451e-05  4.345e-06  1.862e-10  3.514e-14  1.763e-10
#		  cent:  2.464e-01  2.509e-05  1.014e-05  4.682e-10  1.090e-14  4.423e-10
#		  high:  2.465e-01  2.575e-05  1.081e-05  5.005e-10  1.689e-15  4.164e-10
#
# With uncertainties:
#		 ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
#		  cent:  2.464e-01  2.509e-05  1.014e-05  4.682e-10  1.090e-14  4.423e-10
#		   +/-:  2.997e-05  4.357e-07  4.490e-07  3.348e-11  9.460e-15  3.233e-11
# Compatible with BBN constraints.
#
# Gnuplot formated bounded range.
#   Fierz b     Yp min     Yp max    D/H min    D/H max  He3/H min  He3/H max  Li7/H min  Li7/H max  Li6/H min  Li6/H max  Be7/H min  Be7/H max
  -0.200000  2.288e-01  2.289e-01  2.370e-05  2.460e-05  9.558e-06  1.045e-05  4.134e-10  4.770e-10  1.256e-15  1.781e-14  3.915e-10  4.531e-10
  -0.190000  2.297e-01  2.298e-01  2.374e-05  2.466e-05  9.565e-06  1.046e-05  4.146e-10  4.783e-10  1.262e-15  1.794e-14  3.925e-10  4.542e-10
  -0.180000  2.307e-01  2.307e-01  2.380e-05  2.470e-05  9.573e-06  1.046e-05  4.157e-10  4.796e-10  1.273e-15  1.807e-14  3.935e-10  4.554e-10
  -0.170000  2.316e-01  2.316e-01  2.386e-05  2.474e-05  9.578e-06  1.047e-05  4.168e-10  4.810e-10  1.284e-15  1.820e-14  3.945e-10  4.566e-10
  -0.160000  2.325e-01  2.326e-01  2.391e-05  2.478e-05  9.586e-06  1.048e-05  4.179e-10  4.822e-10  1.294e-15  1.832e-14  3.954e-10  4.577e-10
  -0.150000  2.334e-01  2.335e-01  2.395e-05  2.483e-05  9.593e-06  1.049e-05  4.191e-10  4.835e-10  1.303e-15  1.845e-14  3.964e-10  4.589e-10
  -0.140000  2.343e-01  2.344e-01  2.400e-05  2.488e-05  9.600e-06  1.049e-05  4.202e-10  4.848e-10  1.312e-15  1.858e-14  3.973e-10  4.600e-10
  -0.130000  2.352e-01  2.353e-01  2.405e-05  2.492e-05  9.607e-06  1.050e-05  4.212e-10  4.861e-10  1.321e-15  1.871e-14  3.983e-10  4.611e-10
  -0.120000  2.361e-01  2.361e-01  2.412e-05  2.496e-05  9.616e-06  1.051e-05  4.221e-10  4.875e-10  1.331e-15  1.884e-14  3.991e-10  4.622e-10
  -0.110000  2.370e-01  2.370e-01  2.416e-05  2.501e-05  9.622e-06  1.051e-05  4.227e-10  4.892e-10  1.339e-15  1.897e-14  3.997e-10  4.636e-10
  -0.100000  2.379e-01  2.379e-01  2.421e-05  2.505e-05  9.629e-06  1.052e-05  4.240e-10  4.901e-10  1.350e-15  1.909e-14  4.009e-10  4.644e-10
  -0.090000  2.387e-01  2.388e-01  2.426e-05  2.510e-05  9.637e-06  1.053e-05  4.253e-10  4.911e-10  1.352e-15  1.923e-14  4.020e-10  4.653e-10
  -0.080000  2.396e-01  2.396e-01  2.430e-05  2.515e-05  9.643e-06  1.054e-05  4.264e-10  4.922e-10  1.370e-15  1.935e-14  4.028e-10  4.663e-10
  -0.070000  2.405e-01  2.405e-01  2.432e-05  2.522e-05  9.649e-06  1.054e-05  4.274e-10  4.934e-10  1.380e-15  1.948e-14  4.037e-10  4.674e-10
  -0.060000  2.413e-01  2.414e-01  2.438e-05  2.525e-05  9.656e-06  1.055e-05  4.284e-10  4.946e-10  1.389e-15  1.960e-14  4.045e-10  4.684e-10
  -0.050000  2.422e-01  2.422e-01  2.443e-05  2.530e-05  9.663e-06  1.056e-05  4.294e-10  4.958e-10  1.398e-15  1.973e-14  4.054e-10  4.694e-10
  -0.040000  2.430e-01  2.431e-01  2.446e-05  2.536e-05  9.670e-06  1.056e-05  4.302e-10  4.971e-10  1.406e-15  1.986e-14  4.061e-10  4.706e-10
  -0.030000  2.438e-01  2.439e-01  2.452e-05  2.539e-05  9.677e-06  1.057e-05  4.313e-10  4.981e-10  1.413e-15  1.999e-14  4.071e-10  4.714e-10
  -0.020000  2.447e-01  2.447e-01  2.457e-05  2.543e-05  9.683e-06  1.058e-05  4.324e-10  4.991e-10  1.423e-15  2.011e-14  4.079e-10  4.723e-10
  -0.010000  2.455e-01  2.456e-01  2.461e-05  2.549e-05  9.689e-06  1.059e-05  4.334e-10  5.002e-10  1.432e-15  2.024e-14  4.088e-10  4.732e-10
